annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
15718,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,3a665b8a-78b2-4997-bfcb-cde8ee48125d,0,0,1,0,0,1,0,0,0,0,,0,0
15719,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,aa10e80f-54e9-41e2-a1ad-af0496a6d18c,0,0,0,0,0,1,0,0,0,0,,0,0
15720,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,efea9f31-c7bd-41c5-a8fa-0698f4b76804,1,0,0,0,0,0,0,0,0,0,,0,0
15721,610175135c258d591eb673f8,6915bb5d970e0f815dd8ddc0,817ef5a9-5903-43eb-99ea-c8947b250aa2,0,0,0,0,1,0,0,0,0,0,,0,0
15722,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,8c0c71ed-df61-4ec0-a705-e3fc73dad241,1,0,0,0,0,0,0,0,0,0,,0,0
15723,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,1f5e831d-c6b0-4aac-a2e9-e890109b458e,1,0,0,0,0,1,0,0,0,0,,0,0
15724,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,d415ff4a-a656-457c-a5f3-b4fb9b89b817,0,1,0,0,0,0,0,0,0,0,,0,0
15725,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,1d8ce571-6c68-494f-ac77-b644d32d9dd5,0,0,0,0,0,0,0,0,0,0,,1,0
15726,610175135c258d591eb673f8,6915bb5d970e0f815dd8ddc0,2fb97449-c77e-4282-895c-74865b9879f3,0,0,0,0,1,0,1,0,0,0,,0,0
15727,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,3b16223a-c83c-43d3-bab2-3b80dbac0986,0,0,0,0,0,0,0,0,0,0,,1,0
15728,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,7a0864ed-5db5-46bd-8b27-f292c4a10e8d,1,0,0,0,1,0,0,0,0,0,,0,0
15729,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,3ec54d9c-dc62-4d58-89f8-f6ce0a2c734e,1,0,0,0,1,0,0,0,0,0,,0,0
15730,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,827a52f0-debf-4bc6-af32-64dbeaefde9d,0,0,0,0,0,1,0,0,0,0,,0,0
15731,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,a6961e13-c359-4460-a8f5-a8768c03bca7,1,0,0,0,1,0,1,0,0,0,,0,0
15732,610175135c258d591eb673f8,6915bb5d970e0f815dd8ddc0,5177513b-09f7-4c7c-9dde-e82c9e546e24,0,0,0,1,1,0,0,0,0,0,,0,0
15733,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,b46fca58-d07b-4e9b-bab1-0b2a3048a988,0,0,0,0,0,0,0,0,0,0,,1,0
15734,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,64585973-0726-4307-b2b9-70c0c1a8fe07,0,0,0,0,0,1,0,0,0,0,,0,0
15735,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,dc828faf-d397-4d6d-b7db-ec8b10df8c49,1,0,0,0,0,1,0,0,0,0,,0,0
15736,610175135c258d591eb673f8,6915bb5d970e0f815dd8ddc0,a2fb8551-3c39-4083-b8af-08edee6a69e5,0,0,0,0,0,0,0,0,1,0,,0,0
15737,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,96fcb056-6b0c-4123-9108-0cffa974c672,1,0,0,0,0,0,0,0,0,0,,0,0
15738,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,824de45d-4123-449b-9541-90bec335000f,0,0,0,0,1,0,1,0,0,0,,0,0
15739,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,d007537c-65d0-4d64-bf63-8bd56118fcee,1,0,0,0,0,0,0,0,0,0,,0,0
15740,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,d9060013-d0db-4dfa-9435-b10d28aed0fa,0,0,0,0,0,0,0,0,0,0,,1,0
15741,610175135c258d591eb673f8,6915bb5d970e0f815dd8ddc0,82f76689-8500-41d7-837f-d08d3f953abc,1,0,0,0,0,0,0,0,0,0,,0,0
15742,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,32665fb0-0900-471c-aa18-09d62cd59fcc,0,0,0,0,1,0,0,0,0,0,,0,0
15743,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,aa1556e1-931d-44d9-bbfa-5a9248c2932d,1,0,0,0,0,0,1,0,0,0,,0,0
15744,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,1dd5ab36-ebb6-4aa2-83c4-c3d9e88c792a,0,0,0,0,0,0,1,0,0,0,,0,0
15745,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,73dcfa86-ac6a-4151-990c-8041f1ccd847,1,0,0,0,0,0,1,0,0,0,,0,0
15746,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,894de011-b29f-42f9-b227-5917ff1caa53,0,0,0,0,1,1,0,0,0,0,,0,0
15747,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,19ade2e0-148f-491f-91ce-e9d8c8984ebe,1,0,1,0,0,1,0,0,0,0,,0,0
15748,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,2b59ffc3-4441-4818-9bf8-82c456922fb6,0,0,0,0,0,1,0,0,0,0,,0,0
15749,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,f1f889cd-33eb-4690-8adf-afdb7d697db5,0,0,0,0,0,1,0,0,0,0,,0,0
15750,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,acab5644-0bd3-4ac8-856f-977d8daeb5a9,0,0,0,0,0,0,0,0,1,0,,0,0
15751,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,bc022552-6900-4bfd-bec9-e6e7117760fc,1,0,0,0,0,1,0,0,0,0,,0,0
15752,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,6f57bbfd-b30c-4db9-b990-673bc212e5a4,0,0,0,0,0,1,1,0,0,0,,0,0
15753,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,fbb70ca6-7634-46b6-9d4f-232085c3deda,0,0,0,1,1,1,0,0,0,0,,0,0
15754,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,7c3b85a1-d3bf-44b0-bf32-d52d285e8645,0,0,0,0,0,1,0,0,0,0,,0,0
15755,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,a62487d6-0a2c-493b-81e8-8bfdc4d5d8e2,0,0,0,0,0,1,0,0,0,0,,0,0
15756,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,0739435c-6f66-4b88-b622-f3cc9226ec26,0,0,0,0,0,0,0,0,1,0,,0,0
15757,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,f7f4df7a-ce9d-4e36-b3fe-2794c24575ef,1,0,0,0,0,0,0,0,0,0,,0,0
15758,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,b1098968-af5c-49d2-b272-83e79b3f9e2f,0,0,0,0,1,0,0,0,0,0,,0,0
15759,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,77c51cd8-ca97-497a-a093-67faf2a98907,1,0,0,0,1,0,0,1,0,0,,0,0
15760,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,02755793-58b7-4360-b3a4-2dde64348bba,1,0,0,0,0,0,0,0,0,0,,0,0
15761,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,fbd739a2-bc9f-47e9-a114-8a22199237a3,1,0,1,0,0,1,0,0,0,0,,0,0
15762,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,f3a2ade9-1b2b-4f58-8544-67bdf29ff12a,1,0,1,0,0,1,0,0,0,0,,0,0
15763,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,1610e551-0244-4856-ac56-e77de22c7cfe,0,1,0,0,0,0,0,0,0,0,,0,0
15764,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,6072ba08-5a3b-458e-9d98-8b843abe87d4,1,0,0,0,0,0,0,0,0,0,,0,0
15765,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,278b9500-13d4-4c7a-8104-c0e98a86df0e,1,0,0,0,1,1,0,0,0,0,,0,0
15766,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,337f8f7e-704f-4277-aa4c-07318a833cde,1,0,1,0,0,0,0,0,0,0,,0,0
15767,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,edcfb17e-af12-4982-aac6-6ef6d68458f9,0,0,0,0,0,0,0,0,1,0,,0,0
15768,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,dc2f93a8-1954-4904-a28b-279d03e602fc,0,1,0,0,0,0,0,0,1,0,,0,0
15769,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,a3c15d8f-17b6-4c9d-83f1-2f06a8b37645,1,0,0,0,0,0,0,0,0,0,,0,0
15770,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,495feb8b-fd14-4698-bdfa-3cd4b28661b5,1,0,0,0,0,0,0,0,1,0,,0,0
15771,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,f409765d-537f-4e59-9541-5d1a1640fc69,0,0,0,0,1,1,0,0,0,0,,0,0
15772,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,fb6f290f-f253-4382-978d-21c6a5c8fce5,0,0,0,0,0,0,0,0,1,0,,0,0
15773,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,96625601-7fa9-49de-9491-d8b47631ee3a,0,0,0,0,0,0,1,0,0,0,,0,0
15774,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,2573ddc1-dc8b-4026-a511-87b433bcfcc8,1,0,0,0,0,0,1,0,0,0,,0,0
15775,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,56c79c52-bbed-4829-a653-510925bf8e55,1,0,0,0,0,0,0,0,0,0,,0,0
15776,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,d08fed03-378e-4609-b92d-aea89ccd97e6,0,0,0,0,0,0,0,0,0,0,,1,0
15777,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,22902f3a-0372-417b-ab59-9d243c4d8a7a,0,0,0,0,0,1,0,0,0,0,,0,0
15778,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,ac6ae7f8-06e8-4506-9127-752899e23582,0,0,0,0,0,0,0,0,0,0,,0,1
15779,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,5a84090a-425b-43c2-ac8a-2bac417cf45b,1,0,0,0,0,1,0,0,0,0,,0,0
15780,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,bb950a17-7454-4551-918c-33e5e823e951,0,0,1,1,1,0,0,0,0,0,,0,0
15781,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,6fc49c75-465d-4cc6-92b1-5ad2db29c17a,0,0,0,0,0,0,0,0,1,0,,0,0
15782,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,2e913b0a-366b-4ec8-955c-dc85fdf1a68e,1,0,0,0,0,0,0,0,1,0,,0,0
15783,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,09a31a90-5ff3-4580-a554-bfcbccaa1f6f,0,0,0,0,0,0,0,0,1,0,,0,0
15784,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,c49b6d99-40c4-4c5b-aaae-f173c04ec875,0,0,0,0,0,0,0,0,0,0,,1,0
15785,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,5c89f0ae-9f5a-4fd3-8780-7882938b5160,0,0,0,0,0,1,0,0,1,0,,0,0
15786,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,6f57bbfd-b30c-4db9-b990-673bc212e5a4,1,0,0,0,0,1,0,0,0,0,,0,0
15787,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,db22852f-0e3c-40f1-a93d-2a26d4e0faa3,1,0,0,0,0,0,0,0,0,0,,0,0
15788,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,47d60506-25da-4f31-afe5-d4f72b4de500,0,0,0,0,0,0,0,0,0,0,,1,0
15789,678651bac880c33c924460df,6915c12925738fcda0061065,13b75453-83fa-48b0-86a8-78291074af10,0,0,0,0,0,0,0,0,1,0,,0,0
15790,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,6ad0015d-aff3-4eac-9bd5-c9d76f705b9a,0,0,0,0,0,0,0,0,0,0,,1,0
15791,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,8fc6b55e-c6ae-4db6-a778-0631e4f25d68,0,0,0,0,0,0,0,0,1,0,,0,0
15792,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,ccc172fd-8437-4661-ac77-d6e568a68f3f,0,1,1,0,0,0,0,0,0,0,,0,0
15793,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,b574ef86-b6e0-44bb-8e60-e863aa151f37,0,0,0,0,0,0,0,0,1,0,,0,0
15794,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,8f2cd35c-a2b2-4d6a-b860-b2491aba4535,0,0,0,0,1,0,0,0,0,0,,0,0
15795,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,b15ab19f-c951-4f13-b63d-ccc1ac2fb4dd,1,0,0,0,0,0,0,0,1,0,,0,0
15796,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,66a2b7f4-0caa-4a74-a2dc-98f42ae621e7,0,0,1,0,0,0,0,0,0,0,,0,0
15797,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,009d1ea7-a61b-47dd-8ff4-dcebbb57dfa4,0,0,0,0,1,0,0,0,0,0,,0,0
15798,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,778bc0bc-b810-4676-a809-4a48a40d1956,0,1,0,0,0,0,0,0,0,0,,0,0
15799,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,ba964750-6c19-4c2b-8c99-91ef6b02d7a0,0,0,0,0,1,0,0,0,0,0,,0,0
15800,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,389866b3-f6dd-494c-a673-5fb25fb93d24,0,0,0,0,0,0,0,0,0,0,,1,0
15801,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,bef56813-9684-4a42-8578-ce441b523a3a,0,0,0,0,1,0,0,0,0,0,,0,0
15802,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,8dc80c76-5a82-4305-bb6b-8d051f88170e,0,0,1,0,1,0,0,0,0,0,,0,0
15803,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,58974010-1507-4162-813a-ad262a28e624,0,1,0,0,1,0,0,0,0,0,,0,0
15804,678651bac880c33c924460df,6915c12925738fcda0061065,73ec9b56-e67e-454c-807e-0522ae406533,0,0,0,0,0,1,1,0,0,0,,0,0
15805,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,2ce5b593-40ec-4b5c-93f7-02da8237ce41,0,0,0,0,0,1,0,0,0,0,,0,0
15806,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,d941bbd5-ea82-4812-9e21-b362527f40b0,1,0,0,0,0,0,0,0,0,0,,0,0
15807,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,3f817f6d-b383-401c-b544-2dcee104dd00,0,0,0,0,1,0,0,0,0,0,,0,0
15808,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,de52f0f2-40e9-4553-8527-9b327b37a574,0,0,0,0,0,1,0,0,0,0,,0,0
15809,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,a1cff9bc-909f-45ad-86d8-a062f231bd7e,0,0,0,0,0,0,0,0,0,0,,1,0
15810,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,afa26799-5efb-4b47-931a-2df75482e0c6,0,1,0,0,1,0,0,0,1,0,,0,0
15811,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,b837c683-8070-414f-a00d-155517c988c2,0,0,0,0,0,1,0,0,0,0,,0,0
15812,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,b6c44db7-5815-4fe0-a09d-4f20db07327e,0,0,0,0,1,0,0,0,0,0,,0,0
15813,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,4640092c-f984-4dcd-a7a5-ff63bf54db25,1,1,0,0,0,0,0,0,1,0,,0,0
15814,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,41af6d63-ab18-4b2c-9a64-16d56913f0fe,1,0,1,0,1,1,1,0,0,0,,0,0
15815,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,8eb00f8c-f087-4ef8-854e-d66d15c23307,0,0,0,0,0,1,0,0,0,0,,0,0
15816,678651bac880c33c924460df,6915c12925738fcda0061065,0b39acc4-7c32-4722-b13d-19352b343f27,0,0,0,0,1,0,0,0,0,0,,0,0
15817,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,d049fe81-853d-44fb-8b99-1a6c03164bfc,0,0,0,0,0,0,0,0,1,0,,0,0
15818,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,42b0deed-3a16-4989-8462-cbdb72e0e8fb,1,0,0,0,1,0,0,0,0,0,,0,0
15819,678651bac880c33c924460df,6915c12925738fcda0061065,508a8daf-c541-4bb7-98df-209fb0337910,0,0,0,0,0,0,0,1,0,0,,0,0
15820,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,3645103f-6a40-4a7f-9eed-9bdfa72ea400,0,0,0,0,0,0,0,0,1,0,,0,0
15821,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,72f8c145-0d37-4d74-9af4-432ce2e0c73b,0,0,1,0,0,1,1,0,0,0,,0,0
15822,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,dedfe8d4-7411-4467-b7ad-a70c35a32f46,0,0,0,0,1,0,0,0,0,0,,0,0
15823,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,6561723f-cb7d-4724-a9e0-dcbf11234952,1,0,0,0,0,1,0,0,0,0,,0,0
15824,678651bac880c33c924460df,6915c12925738fcda0061065,b4301c1d-a384-468f-9e95-d43577e62dfa,1,0,0,0,0,0,0,0,0,0,,0,0
15825,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,13b128d7-36f0-467b-9809-512d43fdddc7,0,0,0,0,0,0,0,0,0,0,,1,0
15826,614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,8c5fbd3b-ac14-4175-a001-b18d0b2bb5af,1,0,1,1,1,1,0,0,1,0,,0,0
15827,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,cb400015-eeb6-410f-a37f-00c96467d1ab,0,0,0,0,1,0,0,0,0,0,,0,0
15828,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,ae8ae564-e02d-48f9-8a0c-a1d67a5a865d,0,0,0,1,0,0,0,0,0,0,,0,0
15829,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,83474878-9fa6-4b6d-b588-e0699fa55e8d,0,0,0,0,1,0,1,0,0,0,,0,0
15830,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,dd9bd816-09aa-4b93-9f0a-4f140c13d4ff,1,0,0,0,0,0,0,1,0,0,,0,0
15831,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,99a7a246-e1cc-4414-92e6-67ad9fbab483,0,0,1,0,0,0,1,0,0,0,,0,0
15832,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,6940d30d-3f32-455a-bd3d-ef3825423091,1,0,1,0,0,0,0,0,0,0,,0,0
15833,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,ef7b4190-b042-4626-8503-0cbf6d0133c0,0,0,0,1,1,0,0,0,0,0,,0,0
15834,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,1d75d20d-45e6-4379-9831-1bab6873c978,0,0,1,0,0,0,0,0,0,0,,0,0
15835,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,463a5db0-40af-434c-92d5-ab1bf7e656a9,0,0,0,0,0,0,0,0,1,0,,0,0
15836,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,208b0ae9-d17c-43a9-bfb0-4d9a41bd1d85,0,0,0,0,0,0,0,0,0,0,,1,0
15837,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,3b75a917-6c91-4898-8a12-cb4392d81626,0,0,0,0,1,0,0,0,0,0,,0,0
15838,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,7b07ce21-bd1e-49a3-86ef-d5dfce1bc6f4,0,0,0,0,0,0,0,0,0,0,,1,0
15839,678651bac880c33c924460df,6915c12925738fcda0061065,d0be3f45-8fbb-48cf-b76a-315d99a1a060,1,0,0,0,0,0,0,0,0,0,,0,0
15840,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,e274a3d2-70d9-4ab0-8958-1b42af095c5e,0,0,0,0,1,0,0,0,0,0,,0,0
15841,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,95830b57-b699-4370-8c43-3b7388d63384,1,0,0,0,0,0,0,0,1,0,,0,0
15842,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,bc70c5aa-aea2-4639-9784-c15e5c9aa24b,0,0,0,0,0,0,0,0,1,0,,0,0
15843,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,31d0c2e4-6f31-4276-a04f-b7e96b9eaf91,0,0,0,0,1,0,0,0,0,0,,0,0
15844,678651bac880c33c924460df,6915c12925738fcda0061065,6763627d-2685-4d04-83c6-f269974a9fec,0,0,0,0,0,1,0,0,0,0,,0,0
15845,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,f129730f-c9f0-4238-b7b1-7a2e384024d8,0,0,0,0,0,0,0,1,0,0,,0,0
15846,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,19435344-7eda-46c1-83fb-eed1b07bd3f1,0,0,0,0,0,0,0,0,0,0,,1,0
15847,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,8558867b-f074-4c3e-a7d5-9ddafc08aa06,1,0,0,0,0,0,0,0,1,0,,0,0
15848,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,99b90479-7567-4cd1-bcb7-d0e49edcaf4b,0,0,0,0,1,0,0,0,0,0,,0,0
15849,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,ac64c6e9-a543-412f-9df3-5fd6bda942e3,0,0,1,0,1,1,1,0,0,0,,0,0
15850,678651bac880c33c924460df,6915c12925738fcda0061065,878411c6-938b-483d-93a6-a898db43a14e,0,0,0,0,0,0,0,0,1,0,,0,0
15851,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,ac3072f8-fc8f-4d34-bd3a-9b548b13edca,0,0,0,0,1,1,0,0,0,0,,0,0
15852,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,912926d3-7847-4a58-9f81-3ababa6372ea,0,1,0,0,0,0,0,0,0,0,,0,0
15853,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,33e719ca-b1fb-4704-9de7-102b12ccc06a,1,0,0,1,0,0,0,0,0,0,,0,0
15854,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,57ec2f65-c462-4691-9f98-8d84b79b5517,0,0,0,0,0,1,0,0,0,0,,0,0
15855,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,d97cbe6a-fd34-4279-bd18-581da4e3d7c5,0,0,0,1,1,0,0,0,0,0,,0,0
15856,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,15eec593-8ad9-49df-a19b-93f254c2d848,1,0,0,0,0,0,0,0,0,0,,0,0
15857,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,12fbb91c-1f24-490f-a70e-45a5777fb41d,0,0,0,0,0,0,0,1,0,0,,0,1
15858,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,17bb8f2b-a589-4a83-8085-e1b41974aaed,0,0,0,0,0,0,0,0,0,0,,1,0
15859,678651bac880c33c924460df,6915c12925738fcda0061065,a164904f-2c2c-4606-89d0-500479be6019,0,0,0,0,0,1,0,0,0,0,,0,0
15860,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,08380827-88d8-441e-bd5f-1d6a9e551c96,0,0,0,1,1,0,0,0,0,0,,0,0
15861,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,4175cbd1-fb22-44a0-983a-4e61660c83b7,0,0,1,0,0,0,0,0,0,0,,0,0
15862,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,7b9881b0-769b-4e5e-b22d-74f426cd4669,0,0,0,0,0,1,0,0,0,0,,0,0
15863,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,2cdbaee0-e2d2-4782-a3ec-ebed9e82c725,0,0,0,0,1,0,0,0,0,0,,0,0
15864,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,0b77f827-079e-4e85-8348-71c670fdc1c6,0,0,0,0,1,0,0,0,0,0,,0,0
15865,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,1b0eedd7-d7e9-4cd5-a001-59bc3ec03186,0,0,0,0,0,0,0,1,1,0,,0,0
15866,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,c6476c56-dc18-4e55-b84f-d541f5d83e74,0,0,0,0,1,0,0,0,0,0,,0,0
15867,65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,a50f91bb-c480-4845-b56d-efa368ebcef9,0,0,0,0,1,0,0,0,0,0,,0,0
15868,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,7eea815c-a453-4c7a-b1f3-a245c439cac5,0,0,0,0,0,1,0,0,0,0,,0,0
15869,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,7cfdc0d9-4a34-4ce9-821f-5ec01b9017cd,0,0,0,0,0,0,0,0,1,0,,0,0
15870,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,432e56f2-62a0-43b6-86c5-cb06efa487f9,0,0,0,0,1,0,0,0,0,0,,0,0
15871,678651bac880c33c924460df,6915c12925738fcda0061065,a8a561e9-eafc-4bb5-9d23-a9b2e68a0cf1,1,0,0,0,0,0,0,0,0,0,,0,0
15872,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,dcb134d6-29e4-4ad7-a528-a90f2d924030,0,0,0,0,0,0,0,0,0,1,don't understand the language,0,0
15873,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,559d7443-8636-4eb7-98f1-0ea755dbd5dd,0,0,0,0,0,0,0,0,1,0,,0,0
15874,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,c958c0f2-ccfd-42fc-b492-69532bac79b0,0,0,0,0,0,0,0,1,0,0,,0,0
15875,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,c4560c40-6dee-4930-8895-de1fa259fbe8,0,0,0,0,0,1,0,0,0,0,,0,0
